date, f107
19821213,239.0
19821214,235.6
19821215,221.9
19821216,213.2
19821217,200.5
19821218,186.5
19821219,176.8
19821220,159.2
19821221,149.4
19821222,150.1
19821223,157.0
19821224,166.8
19821225,170.6
19821226,168.7
19821227,166.2
19821228,157.0
19821229,147.3
19821230,142.5
19821231,134.4
19830101,131.4
19830102,131.4
19830103,136.2
19830104,138.2
19830105,154.6
19830106,161.6
19830107,163.3
19830108,155.9
19830109,150.0
19830110,144.2
19830111,139.3
19830112,135.7
19830113,135.1
19830114,137.2
19830115,141.0
19830116,140.2
19830117,138.0
19830118,134.8
19830119,127.4
19830120,120.5
19830121,116.1
19830122,113.5
19830123,115.4
19830124,114.1
19830125,122.7
19830126,132.6
19830127,133.6
19830128,140.6
19830129,148.9
19830130,154.8
19830131,161.9
19830201,162.6
19830202,156.5
19830203,145.5
19830204,156.8
19830205,154.3
19830206,152.3
19830207,142.2
19830208,133.3
19830209,121.9
19830210,113.4
19830211,106.9
19830212,99.8
19830213,95.5
19830214,91.7
19830215,88.5
19830216,89.7
19830217,91.9
19830218,97.2
19830219,94.6
19830220,97.3
19830221,101.6
19830222,106.2
19830223,112.0
19830224,114.3
19830225,120.3
19830226,126.2
19830227,138.3
19830228,137.6
19830301,145.4
19830302,138.7
19830303,141.0
19830304,143.7
19830305,146.6
19830306,139.3
19830307,132.3
19830308,128.1
19830309,122.0
19830310,115.1
19830311,103.0
19830312,99.5
19830313,95.8
19830314,95.9
19830315,100.6
19830316,107.8
19830317,114.5
19830318,117.7
19830319,118.3
19830320,120.7
19830321,118.8
19830322,117.2
19830323,116.2
19830324,117.1
19830325,114.2
19830326,114.7
19830327,109.6
19830328,104.9
19830329,98.9
19830330,100.7
19830331,98.7
19830401,100.7
19830402,101.2
19830403,101.4
19830404,100.8
19830405,98.7
19830406,99.5
19830407,102.2
19830408,104.1
19830409,106.1
19830410,103.3
19830411,104.4
19830412,107.7
19830413,109.1
19830414,111.7
19830415,103.6
19830416,105.1
19830417,113.5
19830418,120.7
19830419,125.0
19830420,127.4
19830421,133.3
19830422,139.7
19830423,140.4
19830424,142.7
19830425,145.6
19830426,146.8
19830427,149.6
19830428,156.4
19830429,148.4
19830430,147.2
19830501,142.0
19830502,145.4
19830503,139.4
19830504,132.9
19830505,130.8
19830506,125.8
19830507,117.4
19830508,127.0
19830509,132.2
19830510,143.5
19830511,159.3
19830512,160.4
19830513,154.4
19830514,153.5
19830515,145.7
19830516,134.0
19830517,131.7
19830518,137.6
19830519,146.8
19830520,151.8
19830521,149.8
19830522,152.0
19830523,143.7
19830524,140.5
19830525,138.8
19830526,132.3
19830527,130.5
19830528,133.1
19830529,139.0
19830530,135.4
19830531,138.0
19830601,131.3
19830602,139.0
19830603,139.3
19830604,149.2
19830605,167.9
19830606,191.4
19830607,179.5
19830608,173.7
19830609,159.5
19830610,150.5
19830611,139.2
19830612,134.5
19830613,128.3
19830614,126.4
19830615,128.7
19830616,128.8
19830617,130.7
19830618,130.5
19830619,133.8
19830620,136.9
19830621,144.0
19830622,148.9
19830623,149.8
19830624,141.7
19830625,141.4
19830626,144.1
19830627,137.1
19830628,129.4
19830629,128.9
19830630,126.8
19830701,124.1
19830702,125.4
19830703,131.5
19830704,137.2
19830705,132.1
19830706,132.4
19830707,132.7
19830708,127.9
19830709,123.1
19830710,123.1
19830711,125.7
19830712,124.7
19830713,123.5
19830714,124.4
19830715,124.6
19830716,121.3
19830717,120.0
19830718,116.4
19830719,119.5
19830720,125.1
19830721,128.1
19830722,138.9
19830723,132.9
19830724,136.3
19830725,136.7
19830726,128.9
19830727,123.1
19830728,127.1
19830729,138.5
19830730,144.3
19830731,153.1
19830801,151.1
19830802,145.4
19830803,139.4
19830804,136.5
19830805,136.5
19830806,142.0
19830807,141.9
19830808,141.0
19830809,142.9
19830810,151.6
19830811,151.3
19830812,156.7
19830813,147.3
19830814,141.6
19830815,135.8
19830816,132.1
19830817,126.8
19830818,122.2
19830819,117.7
19830820,118.7
19830821,114.2
19830822,110.8
19830823,110.8
19830824,108.7
19830825,104.2
19830826,105.8
19830827,103.7
19830828,102.8
19830829,105.7
19830830,104.0
19830831,104.2
19830901,110.5
19830902,110.9
19830903,106.4
19830904,110.5
19830905,117.6
19830906,120.7
19830907,118.6
19830908,118.5
19830909,115.3
19830910,109.7
19830911,110.5
19830912,104.9
19830913,104.4
19830914,105.3
19830915,106.3
19830916,106.3
19830917,105.1
19830918,102.5
19830919,101.2
19830920,100.4
19830921,103.0
19830922,106.0
19830923,112.6
19830924,111.8
19830925,110.5
19830926,114.6
19830927,119.8
19830928,114.8
19830929,114.5
19830930,113.0
19831001,117.5
19831002,120.4
19831003,123.1
19831004,125.1
19831005,126.6
19831006,132.7
19831007,133.9
19831008,131.1
19831009,130.4
19831010,133.6
